time: 1000000000
152 8 645120 40352 1817 15699 13448 2519 11424 7910 4758 9320 5029 6172 7772 2803 7056 6249 3135 5885 5272 3905 5365 4254 3675 4244 3387 3737 3384 2718 3796 3418 2847 3407 3017 2854 3136 2900 2918 3081 2838 2836 2308 2417 2506 2573 2221 2325 2248 2227 2272 2027 2134 1794 2073 1752 1711 1814 2015 1725 1602 1755 1561 1614 1747 1543 1628 1470 1699 1498 1222 1465 1225 1259 1344 1085 1113 1200 1029 1199 1306 1205 1211 1113 951 1117 986 1147 985 1109 1007 963 1100 901 912 841 825 703 741 806 816 856 699 637 670 601 637 658 582 517 595 495 640 617 541 528 452 498 584 419 477 544 461 589 515 535 565 441 577 507 457 611 519 513 508 514 468 509 501 371 501 418 417 430 404 393 431 401 426 422 368 396 294 281 340 321 304 228 309 277 277 344 299 295 298 278 277 264 248 307 216 237 225 260 255 233 263 224 168 214 136 174 188 113 172 140 104 165 89 137 128 88 107 114 85 99 99 95 82 74 62 81 96 66 70 49 65 35 59 63 67 39 50 75 35 34 44 40 53 15 14 26 12 16 21 10 17 19 26 30 12 35 32 25 38 15 49 61 28 32 27 58 23 21 21 4 25 18 43 57 46 50 75 48 51 49 42 22 29 27 15 25 12 11 25 20 16 16 11 23 15 11 13 10 3 11 6 9 8 9 7 9 3 13 13 3 11 7 10 12 3 15 6 8 16 4 10 8 16 2 8 20 2 15 16 24 19 32 12 6 3 8 5 8 14 7 6 28 4 22 3
152 9 627397 41921 1892 16981 13428 2377 11501 8364 5134 10045 4865 6330 7255 2873 7104 6423 3383 5937 4786 3726 5328 3737 3775 4343 3634 3936 3643 3172 3862 3597 2964 3533 3159 3024 3250 3112 3075 2899 3163 3098 2465 2642 2809 2588 2599 2833 2584 2490 2585 2316 2379 2164 2113 2202 1778 2018 2170 1860 1966 1860 1954 1866 1837 2076 1915 1755 1756 1711 1527 1666 1684 1547 1570 1519 1728 1496 1521 1202 1327 1095 1299 1163 1103 1268 1204 1026 1189 1009 1004 1021 895 992 977 801 791 824 759 768 766 791 744 823 700 728 694 639 723 706 681 561 595 567 597 628 618 572 558 501 649 559 526 616 643 460 491 454 591 472 576 486 440 475 458 420 456 475 361 411 356 400 454 401 347 349 315 282 311 275 306 258 268 330 278 350 285 339 240 237 224 224 253 201 261 241 166 272 242 201 224 155 189 224 150 143 191 137 182 180 152 166 185 187 204 127 96 146 102 105 99 106 87 102 58 107 96 89 112 93 112 97 105 105 143 96 153 68 43 86 42 62 81 48 84 69 96 92 47 113 83 64 65 30 46 42 33 62 65 46 59 14 23 31 14 43 55 30 71 34 45 34 43 46 48 65 68 28 36 43 7 29 27 27 40 22 25 21 21 21 19 32 16 29 31 73 66 40 40 23 20 20 17 10 20 18 9 35 10 38 53 8 25 21 5 14 10 10 18 13 13 16 14 10 59 10 37 8 6 3 18 12 3 20 6 20 19 32 34 14 3 7 6 2 3 5 3 4 5 1 3 6 2 2 7 4 3 4 4 2 5 3 3 4 6 2 6 3 4 2 5 2 4 6 7 10 2 10 11 0 14 5 2 1
152 10 642987 41375 1803 16092 13569 2648 12088 8845 5003 9886 5411 6489 7419 2695 6645 6768 3137 6149 4932 3682 5058 3922 4190 4337 3437 3884 3440 2517 3527 3272 2741 3142 2928 2676 3047 2909 2552 3069 2653 2753 2424 2556 2554 2596 2078 2171 2048 2174 2110 2317 2273 2046 1883 2022 1485 1593 1649 1849 1857 1794 1811 1667 1714 1768 1718 1792 1651 1577 1490 1280 1437 1473 1418 1370 1426 1375 1245 1166 1398 1071 1322 1178 1037 1125 1066 1099 1107 1110 1068 1091 1092 946 1057 1018 941 881 840 860 805 856 827 732 832 822 891 810 899 656 775 769 707 824 672 566 600 511 573 467 564 481 466 525 598 530 474 549 394 467 438 387 363 405 326 378 395 359 338 369 328 369 331 294 381 322 260 299 226 328 219 208 204 180 151 140 146 151 163 170 187 239 219 189 152 270 233 209 214 160 249 169 115 175 171 148 157 165 119 99 146 87 140 90 105 105 55 114 82 68 91 83 88 62 61 63 83 72 47 106 75 132 85 34 67 63 27 87 71 70 65 30 47 51 39 31 71 37 49 51 34 48 43 41 55 62 29 65 44 22 31 41 32 42 36 38 36 36 43 26 16 7 6 11 2 9 18 0 11 6 10 9 6 10 8 4 6 15 16 5 14 16 8 8 13 1 17 12 5 13 11 12 7 13 3 16 13 7 12 13 9 26 7 14 13 0 12 12 12 21 0 2
152 11 639280 41596 1830 16051 13270 2472 11227 8473 5319 9384 5380 6083 7459 2809 6749 5996 3316 6304 4895 4046 5177 4105 4445 4386 3961 4054 3780 3045 4347 3757 3223 3651 3149 3182 3206 3025 3206 2855 2805 2826 2363 2422 2771 2685 2405 2219 2277 2254 2360 2279 2227 1974 2124 2022 1694 1945 1753 1919 1755 1873 1752 1739 1560 1572 1453 1502 1429 1401 1213 1427 1265 1333 1340 1329 1281 1186 1289 1184 1153 1020 956 979 903 922 986 953 896 1026 942 913 1014 890 834 901 950 746 915 864 767 819 872 695 768 564 714 709 642 554 622 490 536 539 546 459 453 455 498 535 535 550 555 475 556 483 518 454 480 446 470 430 354 442 375 283 392 378 427 372 347 276 274 313 297 311 314 239 244 212 267 186 217 193 204 188 187 187 184 225 178 220 206 200 226 237 143 233 206 204 172 268 184 210 277 161 262 255 137 215 190 125 160 138 162 134 122 126 138 126 114 106 130 102 86 165 117 84 101 131 69 114 135 85 109 82 125 76 90 63 97 97 67 77 94 49 65 76 52 57 61 55 46 62 38 38 48 40 44 50 44 43 63 75 46 64 99 70 102 72 128 63 65 50 54 37 22 18 24 13 17 22 18 22 18 26 25 23 18 24 17 25 18 15 26 38 15 46 46 14 30 37 29 54 26 45 21 33 25 22 74 43 0 32 27 3 21 11 3 12 0 9 14 3 6 5 9 1 3 6 6 4 4 2 3 8 1 3 3 1 4 3 4 5 4 2 3 3 3 3 4 5 5 0 4 3 2 4 5 2 6 3 0 4 4 1 4 6 1 4 3 2 3 5 2 5 3 4 3 4 0 3 11 2 3 4 3 2 4 5 0 6 3 4 6 3 0 5 3 2 9 0 4 5 0 5 3 1 6 0 8 6 1 4 1 2 8 3 1 5 3 1 6 4 5 2 3 6 1 3 4 0 6 9 0 4 6 6 3 15 17 16 19 11 8 21 4 7 9 8 11 10 6 6 17 17 33 28 28 25 12 23 38 20 20 30 19 31 23 36 11 32 23 23 10 10 13 13 20 15 13 13 22 0 8 13 1 15 6 9 12 9 5 7 12 0 15 11 5 11 8 1 3
152 12 636204 39801 1659 16107 13110 2485 11047 7807 4438 8803 4914 6123 6873 2955 7009 6548 3385 5987 4699 3522 5061 3656 3880 4425 3683 4075 3723 3109 4104 3714 3177 3792 3301 3120 3398 3144 2937 2924 2888 2873 2426 2793 2661 2511 2215 2324 2188 2190 2185 2199 2244 2131 2146 2112 1849 2183 2008 2071 2072 1898 1892 2022 1657 1713 1853 1593 1726 1658 1329 1494 1317 1365 1418 1348 1356 1580 1188 1231 1281 1128 1009 952 878 979 894 883 904 831 876 933 876 826 877 762 775 768 706 912 779 654 690 736 703 621 642 653 606 618 560 527 490 506 582 479 632 506 442 440 414 371 460 355 363 330 348 377 395 379 409 439 424 292 303 392 271 317 417 275 349 270 288 345 310 387 343 378 352 362 377 385 334 240 345 336 308 397 293 359 351 279 258 242 224 243 252 207 253 266 238 285 199 235 240 236 243 216 249 205 206 179 218 240 197 246 231 233 239 229 171 189 176 149 176 217 197 217 188 258 156 152 155 161 212 179 192 258 152 163 145 183 196 148 186 147 154 123 107 132 129 109 117 144 112 119 97 82 83 71 103 112 107 118 70 150 83 76 100 60 52 60 39 70 56 57 54 29 52 65 28 79 47 53 82 60 96 55 77 48 52 59 49 70 71 92 68 74 86 92 64 95 53 64 27 34 15 23 21 20 22 21 14 23 9 25 24 10 15 26 15 15 8 9 24 6 9 12 12 9 14 13 8 9 14 12 11 7 18 6 11 24 59 41 89 11 21 14 11 19 8 13 30 23 29 23 30 26 24 35 33 69 31 50 13 8 12 15 12 18 9 22 12 22 17 26 56 23 33 95 58 93 64 34 50 80 55 86 29 35 25 13 20 16 23 18 18 16 17 19 23 19 36 14 21 35 25 34 28 23 34 6 4 7 6 8 4 22 3 19 1 4
152 13 656334 39839 1794 16625 13941 2627 11943 8369 4571 9691 5340 6209 7546 2742 6653 6209 2883 5876 4625 3715 4997 3905 3861 4164 3464 3770 3392 2463 3606 3244 2711 3272 2809 3008 3069 2739 2962 2741 2685 2476 2186 2306 2606 2660 1995 2267 2150 2073 2205 2046 2066 1871 1897 1785 1657 1763 1771 1735 1863 1619 1618 1528 1382 1377 1496 1401 1483 1365 1098 1317 1152 1207 1194 1099 1219 1163 1131 1030 1167 959 893 959 844 779 823 725 766 689 825 689 769 764 645 667 745 787 660 876 832 709 693 622 614 700 634 599 599 555 505 576 561 549 614 549 460 453 424 457 512 477 483 439 448 382 362 536 474 561 426 337 377 374 376 393 310 373 375 296 340 323 359 523 323 395 311 262 299 214 295 212 327 210 205 377 186 236 183 184 242 238 243 238 176 157 122 128 176 148 138 145 146 126 85 151 152 137 144 161 96 79 98 103 116 83 116 80 74 101 74 66 84 58 79 63 67 103 78 109 82 69 136 101 37 89 66 41 46 42 34 36 45 75 49 91 55 54 56 59 34 47 43 36 47 29 21 42 33 33 28 33 26 33 36 18 33 34 19 36 45 12 59 61 56 67 46 16 54 80 24 54 28 19 35 26 23 26 28 21 22 20 41 33 38 28 36 48 65 56 38 62 33 61 54 34 69 25 51 67 30 54 73 53 114 49 62 55 72 31 60 53 43 59 39 50 49 42 53 26 32 22 17 34 53 68 31 24 24 19 38 32 13 30 26 23 21 16 17 13 23 23 22 22 15 37 24 19 26 30 37 19 11 12 17 18 12 19 7 19 14 13 7 17 19 9 15 13 3 21 9 24 28 7 26 24 7 29 9 20 38 16 33 13 29 11 24 8 12 16 3 17 14 6 15 13 3 8 4 1 9 3 4 11 5 4 4 4 4 2 9 8 0 11 5 0 3 13 0 6 5 0 8 6 0 7 13 0 10 8 0 9 12 3 7 6 19 11 35 28 10 25 17
152 14 644477 43788 1918 17527 14815 2750 12225 8600 4798 9621 5483 6188 7833 2748 7131 6688 3471 6432 5011 4081 5378 4340 4017 4452 3905 4089 3824 3103 4050 3777 3110 3434 3180 3312 3102 3190 3051 2816 2842 2705 2268 2406 2431 2433 2383 2124 2363 2239 2027 2015 1844 1849 1920 1802 1569 1848 1833 1509 1668 1655 1565 1540 1506 1502 1602 1325 1375 1397 1198 1221 1346 1103 1242 1282 1209 1528 1268 1035 1160 1039 1001 1076 983 978 836 833 818 899 768 852 883 845 928 752 777 776 676 762 718 582 742 673 548 629 584 591 633 537 488 622 345 467 436 342 500 436 441 571 465 463 505 323 359 282 302 339 347 361 352 294 315 334 259 310 347 359 267 199 235 249 211 281 203 282 247 269 181 223 212 218 187 181 178 168 162 162 147 171 130 158 142 154 163 79 141 95 71 116 151 117 80 185 118 156 154 73 60 98 62 85 66 79 42 55 47 46 62 47 41 62 57 31 58 79 69 59 52 60 61 129 60 50 48 46 40 37 45 50 45 47 54 35 46 56 107 178 80 65 86 79 58 64 43 41 50 32 52 89 79 87 30 69 62 35 56 55 20 54 45 34 29 31 37 22 32 27 32 30 38 29 56 34 31 49 42 39 46 57 49 72 75 25 41 22 38 25 36 42 27 22 32 27 12 15 5 16 10 7 15 9 10 21 10 6 14 32 48 49 110 75 98 36 22 55 13 33 36 13 61 34 35 55 50 54 69 62 28 41 70 28 57 36 42 12 6 7 13 5 2 3
152 15 619867 41391 1793 16690 13418 2619 12052 8510 5126 10384 5391 6626 7856 2897 7338 6525 3284 6273 4896 4058 5559 4365 4313 4784 4062 4186 4386 3192 4058 3809 3061 3628 3448 3170 3426 3140 3034 2651 2817 3001 2420 2686 2706 2667 2507 2741 2704 2564 2318 2520 2375 2106 2251 2284 1755 1943 1847 1693 1724 1698 1702 1534 1496 1523 1416 1459 1613 1399 1298 1239 1276 1306 1257 1188 1389 1307 1271 1318 1272 1118 1184 1052 872 1074 982 1126 1093 881 880 924 832 842 900 893 891 917 764 842 841 808 768 715 793 780 741 758 847 695 689 781 676 705 664 599 598 619 610 720 704 591 608 594 529 483 501 523 616 521 495 545 461 435 486 409 439 390 413 406 358 443 464 470 484 428 509 357 384 344 354 365 282 343 387 338 408 405 234 334 275 305 389 348 234 321 248 180 234 167 200 198 159 156 163 150 140 189 192 179 183 217 267 184 194 174 134 161 164 197 187 169 217 216 165 181 180 167 173 133 134 115 105 112 98 101 101 100 121 111 104 151 126 143 142 125 136 148 127 119 139 94 88 105 90 122 154 126 63 111 96 97 96 75 103 82 87 125 95 84 106 77 111 98 117 87 92 67 103 77 78 76 75 81 76 60 91 81 50 85 56 77 68 76 34 60 51 34 38 40 36 28 35 39 29 21 34 27 24 32 44 23 31 36 18 41 37 28 10 26 32 33 35 22 33 25 7 17 22 1 16 11 4 17 16 10 18 9 9 21 11 8 15 12 12 15 7 14 9 16 13 11 16 16 7 13 18 8 14 14 16 23 13 15 19 28 19 23 12 11 13 5 10 11 10 17 0 12 15 9 6 17 6 15 29 12 39 52 51 48 68 22 53 26 18 12 19 13 4 13 12 3 10 13 7 8 1 3 1
152 16 618437 38791 1838 15746 13532 2632 11416 8447 4745 9612 4930 5844 7694 3088 6940 6532 3170 6049 4643 4112 5485 4228 4320 4600 3947 4097 3816 3036 4257 3730 3181 3804 3191 3182 3165 2896 2852 2812 2822 3229 2472 2531 2717 2423 2494 2363 2430 2388 2176 2384 2395 2029 2411 2326 1995 2183 1860 1867 1881 1847 2005 1905 1863 1929 1693 1825 1842 1820 1606 1623 1452 1423 1487 1429 1464 1493 1531 1391 1460 1243 1308 1405 1111 1390 1124 1086 1110 1113 1023 987 938 1065 1080 950 1108 1000 775 905 880 791 755 801 842 820 779 839 795 740 857 699 715 733 583 737 661 688 757 637 679 752 672 666 646 634 569 595 625 527 642 661 572 539 547 545 505 678 481 586 734 579 501 424 375 334 391 450 304 344 294 312 324 235 263 278 294 293 297 239 240 237 169 250 261 185 250 237 250 214 180 235 217 245 235 253 328 393 387 170 214 159 167 245 242 172 173 167 185 153 196 162 190 195 166 243 157 265 175 172 219 154 195 144 191 130 151 163 146 162 143 125 182 224 141 136 147 111 107 115 88 93 100 228 110 89 67 69 74 100 65 113 82 76 89 82 164 78 56 57 67 52 76 45 60 51 42 48 56 42 56 48 34 55 55 29 59 44 46 41 54 33 52 60 42 84 40 64 57 50 39 36 32 32 46 46 48 38 43 13 13 19 18 13 12 8 2 10 3 8 8 4 5 11 6 6 4 10 5 6 12 6 3 15 3 11 15 20 17 24 10 14 15 3 11 6 9 13 10 17 17 10 8 8 19 5 7 17 5 12 9 8 11 16 7 14 11 8 17 11 14 37 28 47 29 34 16 13 24 38 8 28 14 8 14 14 3 17 10 13 11 32 28 24 26 16 12 14 16 12 5 17 13 8 19 18 11 39 27 13 5 6 4 3 8 6 3 8 5 4 5 3 15 3 3 15 17 3 16 7 4 3 7 3 4 10 3 4 8 3 4 7 15 6 8 9 1 9 3 9 5 0 5 6 0 5 4 2 5 3 4 5 3 3 8 4 0 6 1 4 6 2 3 7 3 2 4 7 3 5 4 4 9 3 3 4 7 2 3 6 4 5 1 9 3 7 11 3 5 7 5 6 5 7 10 5 1 1
152 17 648171 40869 1752 16652 13656 2662 12590 8188 5044 9776 5158 6239 7778 2835 7042 6230 3359 6180 4894 3943 5214 4320 4255 4698 3655 3969 3641 2807 3673 3569 2977 3481 3245 3033 3087 3004 2687 2664 2529 2596 2303 2211 2419 2188 2178 2081 2036 1997 2046 1913 1933 1722 1752 1837 1382 1682 1700 1636 1699 1629 1558 1356 1443 1462 1304 1180 1321 1259 1108 1344 1351 1278 1129 1153 1258 1035 1043 1021 831 856 988 867 719 786 750 826 741 707 1020 820 762 897 610 762 755 704 627 695 726 722 718 730 701 588 585 587 591 523 623 497 494 593 494 672 582 486 520 421 466 519 481 539 494 490 405 490 458 478 427 495 467 442 472 529 452 407 403 424 354 346 333 335 283 363 364 349 309 370 316 408 308 318 288 322 302 320 334 303 355 314 319 331 260 307 381 271 290 334 247 275 215 201 203 183 175 189 170 150 171 150 161 176 154 115 137 135 112 126 150 115 113 138 131 102 133 117 128 133 136 122 96 121 113 72 151 115 57 90 78 50 101 85 78 82 69 45 61 55 66 77 69 82 31 58 65 56 66 48 28 53 42 41 51 46 50 43 52 34 26 37 27 38 26 24 49 26 20 33 16 22 34 22 21 37 18 33 18 44 23 36 46 34 31 66 107 73 37 39 80 45 22 65 57 32 14 21 18 11 85 25 23 16 23 17 26 18 27 34 5 20 0 10 4 3 7 4 3 3 3 3 4 2 6 0 5 1 3 4 5 3 6 3 0 6 3 1 3 2 5 3 4 5 4 4 1 4 1 3 6 1 3 6 5 3 4 0 4 3 3 5 5 4 5 0 3 6 0 5 1 3 8 0 4 5 1 3 6 0 5 4 3 5 5 13 17 10 23 30 27 36 28 53 15 89 28 3 14 19 10 6 20 17 7 15 19 6 28 13 104 23 6 10
152 18 641841 42331 1811 16580 13152 2499 11739 8577 4850 9860 5264 6551 8271 2958 6971 6580 3441 6396 5101 3649 5401 4287 3802 4534 4019 3846 3693 2886 3886 3911 3121 3582 3248 3082 3150 2735 2889 2668 2870 2929 2266 2252 2412 2548 2466 2311 2372 2684 2239 2198 2117 1591 1762 2001 1498 1814 1595 1512 1523 1516 1526 1697 1395 1544 1514 1341 1369 1457 1095 1436 1315 1316 1422 1331 1224 1267 1196 1117 1133 975 1026 922 756 908 841 964 864 859 825 810 839 753 723 861 787 746 742 669 677 619 575 681 707 790 674 568 649 598 626 579 609 629 615 461 494 470 478 385 418 564 390 384 460 327 394 426 448 403 376 369 369 326 377 348 407 415 366 520 338 380 356 488 330 450 335 383 288 373 319 291 269 259 263 264 226 320 285 281 234 285 273 218 257 273 187 179 219 300 256 330 247 284 176 122 223 189 128 216 158 197 137 112 128 157 156 89 164 162 130 135 124 169 118 97 116 118 104 165 130 139 110 75 96 110 86 108 128 76 156 54 63 49 61 39 39 53 39 50 76 104 61 52 48 48 32 48 28 39 36 36 36 18 25 13 31 20 17 28 15 30 25 66 17 37 42 69 62 54 62 42 34 26 26 7 25 35 18 24 18 13 19 23 32 20 36 23 17 40 23 10 22 11 23 9 36 18 25 36 44 26 38 27 22 26 15 22 13 23 21 24 32 11 42 16 53 19 7 11 14 4 19 8 8 7 18 5 9 11 10 6 11 8 9 10 10 5 8 7 14 9 16 8 19 7 22 17 47 38 28 26 99 40 44 9 31 63 14 37 56 11 36
152 19 615185 40172 1718 16227 13055 2703 12112 8464 5060 10338 5164 6461 7961 2872 7759 6832 3702 6469 5105 4005 5876 4281 4357 4807 3761 4365 4215 3027 4376 3897 3409 3954 3560 3307 3433 3020 3190 3036 2967 3228 2641 2503 2633 2570 2392 2243 2464 2437 2334 2359 2371 2333 2245 2188 1970 2061 1875 1925 1850 1732 1731 1788 1743 1675 1653 1447 1760 1568 1428 1636 1615 1650 1666 1560 1472 1436 1296 1346 1425 1337 1271 1283 1004 1199 1002 1070 1156 1061 1038 1089 1136 969 1026 971 936 905 844 920 870 991 888 810 819 757 786 764 871 731 727 642 716 621 715 688 723 690 642 693 511 532 591 641 541 582 513 436 427 389 408 417 327 386 420 432 439 426 438 432 410 476 443 412 409 330 332 319 382 280 308 427 249 252 324 307 345 308 248 298 326 305 268 287 189 269 238 219 288 350 314 274 223 170 218 276 219 279 226 174 247 215 280 218 306 344 260 233 220 206 368 254 218 190 194 181 143 228 111 137 129 98 106 92 136 109 85 201 127 129 91 103 114 109 87 111 79 101 107 98 83 107 92 100 102 92 117 175 106 136 114 82 90 79 73 56 73 75 64 104 98 48 82 78 52 71 76 71 91 83 113 70 42 47 36 41 32 59 45 48 35 30 32 43 21 30 20 26 21 27 23 24 40 34 20 8 13 11 1 10 7 8 14 6 7 13 7 7 14 6 5 19 3 14 14 5 17 6 9 11 20 5 15 11 17 19 12 29 13 2 7 4 11 5 8 0 8 8 0 11 8 2 6 25 7 14 13 0 16 3 2
152 20 638510 40341 1840 16544 13866 2497 11753 8047 4384 9482 5497 6149 7636 2961 7147 6454 3417 6085 4819 3873 5178 3811 3904 3984 3565 3830 3550 2890 3814 3573 2898 3625 3341 3197 3132 2690 2580 2598 2629 2453 2104 2195 2274 2167 2206 2221 1956 2198 1978 2014 2061 1768 1849 1805 1543 1939 1892 1580 1589 1481 1567 1564 1368 1542 1494 1375 1208 1276 1121 1255 1486 1220 1329 1371 1233 1417 1349 1116 1119 1187 1115 1119 1056 857 985 845 985 917 846 1032 976 861 960 850 1078 956 775 798 631 664 699 624 609 547 690 745 563 649 637 549 728 675 735 634 548 613 528 513 647 467 648 456 525 414 475 545 569 485 475 415 520 506 401 528 440 458 442 407 456 483 513 431 429 459 428 454 405 376 338 324 288 377 243 352 313 304 331 283 276 279 266 303 310 284 302 303 303 303 220 288 266 246 209 223 193 225 229 232 209 206 141 175 157 140 147 122 128 160 130 202 221 268 259 228 258 238 240 182 247 215 247 255 191 190 208 168 150 171 163 165 129 194 196 168 140 104 144 128 119 154 123 146 120 125 134 130 146 135 167 119 104 113 88 98 91 113 92 110 80 122 125 81 77 123 95 98 104 86 85 51 32 81 45 51 25 29 21 40 24 22 35 20 28 29 31 53 67 25 51 56 53 34 40 23 15 22 13 11 26 23 48 36 54 42 25 22 25 27 29 35 43 27 15 22 33 11 27 33 12 31 19 30 32 21 30 34 34 13 35 20 22 22 33 25 33 24 15 17 19 14 19 6 23 15 17 34 42 20 36 35 9 7 21 10 28 21 4 4 3 6 3 1 4 2 7 5 1 7 0 4 8 0 7 0 6 8 2 5 9 0 4 1 4 10 2 4 7 0 5 1 6 9 0 10 4 7 4 24 10 3 10 12 6 4 9 3 6 5 3 30 3 10 21 25 15 8 2
153 1 833605 87574 1084 19509 7333 568 4201 2758 1133 3005 888 1852 2229 507 1711 1449 617 1366 978 752 1275 688 878 1013 536 831 849 518 756 640 508 673 508 468 504 445 494 470 410 477 431 371 399 398 380 373 309 328 284 263 274 297 250 311 288 226 251 226 234 204 241 181 253 224 224 217 211 188 159 140 186 121 141 147 102 96 115 99 105 136 100 131 111 90 101 90 119 113 97 98 96 118 102 80 78 102 76 69 80 67 56 98 61 63 76 35 42 64 38 59 53 58 76 35 42 40 40 31 42 62 41 41 34 34 34 40 24 39 20 35 28 33 24 40 23 21 22 33 26 19 37 18 25 24 25 26 22 19 16 35 18 26 22 25 15 20 21 27 28 12 11 11 12 23 7 14 16 6 18 12 15 4 13 8 3 3 4 5 4 8 10 11 25 28 7 14 10 4 1 2 0 2 3 1 3 4 0 7 5 0 3 4 0 4 4 1 8 1 1 1 5 1 6 6 2 2 11 2 3 2 2 3 10 10 9 10 15 15 12 9 1
153 2 837682 86655 1030 19505 7109 545 4398 2767 1244 2924 917 1842 2322 506 1642 1549 573 1389 1034 731 1144 627 802 954 520 720 669 525 629 475 505 575 438 466 482 384 461 489 351 454 419 383 387 353 352 297 337 317 266 253 250 269 238 257 283 241 282 218 255 205 189 184 155 175 204 162 171 172 179 160 180 122 132 125 98 134 112 87 75 111 108 107 87 99 75 89 76 69 79 72 80 85 38 57 32 35 34 23 32 29 31 48 31 32 65 41 42 60 41 44 49 30 33 27 36 19 33 24 21 30 22 15 20 18 12 6 17 20 21 18 17 15 4 14 25 11 8 22 20 10 15 9 27 28 26 25 20 8 25 13 11 17 20 8 21 9 11 18 13 14 12 12 22 6 16 10 10 5 5 5 3 3 2 2 2 2 5 2 2 7 1 2 4 3 0 4 1 2 7 0 2 4 2 2 3 2 5 2 3 5 1 1 1 5 3 2 4 4 5 1 3 3 1 3 4 2 5 2 4 2 6 1 5 6 5 7 1 6 8 12 13 13 12 10 15 4 7 2 4 2 3 6 0 4 0 3 8 3 20 13 17 9 9 2 3
153 3 841462 85356 1075 18858 6679 494 3865 2665 1077 2626 816 1813 2247 510 1809 1632 572 1377 922 662 1182 652 831 1000 519 819 834 506 736 555 475 539 383 421 447 327 385 371 310 362 382 288 392 341 277 279 248 243 262 257 250 201 193 222 181 198 157 154 145 179 136 176 155 196 127 168 117 141 148 119 136 102 162 121 124 139 93 121 127 119 126 146 123 121 159 133 116 106 88 65 79 100 85 61 72 59 71 67 64 77 79 76 83 69 72 79 56 66 53 51 43 49 47 61 57 43 37 39 45 61 39 65 36 39 35 25 37 31 27 46 25 48 28 34 31 26 44 26 24 24 26 24 14 15 34 19 20 29 19 36 19 13 25 9 5 7 5 8 7 2 8 5 3 2 8 4 5 11 8 11 13 7 10 9 9 6 3 9 8 2 3
153 4 835222 87797 1158 19639 7413 603 4554 2924 1162 2865 887 1741 2186 516 1735 1623 639 1420 965 835 1270 633 908 950 511 778 696 439 699 559 536 618 503 474 504 357 474 473 360 397 387 313 345 353 251 306 246 209 287 239 237 225 165 206 167 162 166 167 143 137 152 160 153 150 130 162 166 158 200 148 142 171 157 130 130 89 107 108 93 90 73 75 92 60 73 67 73 66 81 72 92 88 80 86 92 64 78 76 75 70 82 53 71 66 61 57 57 58 53 35 44 47 34 37 41 29 25 24 23 21 19 23 30 38 33 27 33 38 34 31 47 52 35 60 33 33 30 32 23 18 18 15 12 21 14 12 15 16 17 10 20 15 9 22 21 23 10 15 28 25 19 15 17 6 11 9 12 15 3 7 6 1 6 7 6 6 10 3 8 5 6 6 11 8 4 6 15 7 10 24 13 3 10 6 8 16 11 14 21 15 22 28 11 13 12 12 9 2 7 5 3 7 4 2 6 2 5 6 1 7 4 6 6 2 2 7 4 3 8 3 2 5 4 7 11 3 5 5 5 7 6 4 9 5 10 7 6 4 3 12 9 15 16 17 22 15 15 13 13 11 14 11 10 20 6 24 22 8 16 6 6 4 3 2
153 5 837703 87356 1103 19306 6974 571 4027 2685 1111 2678 880 1829 2214 542 1657 1554 619 1468 1051 665 1122 678 785 936 459 662 748 383 649 546 445 664 462 535 580 367 443 444 304 437 386 297 370 289 311 392 296 281 303 240 231 226 196 265 241 225 217 187 157 187 159 182 170 146 188 162 199 172 176 182 132 149 133 111 141 123 105 127 140 85 114 88 112 108 96 122 104 96 92 90 88 77 79 67 97 70 103 103 60 77 85 64 68 55 45 46 31 36 42 34 30 36 22 35 26 40 60 51 48 58 22 42 48 37 30 30 23 26 20 20 27 13 15 28 22 16 20 14 21 38 9 24 28 18 37 15 19 10 13 9 10 9 10 11 20 12 22 17 10 9 4 8 9 7 9 12 6 7 6 8 7 13 19 12 11 11 16 12 8 9 2 3 1 2 6 3 4 2 7 2 2 2 4 3 4 1 3 3 7 3 3 2 4 2 2 4 3 7 2 1 4 7 2 1 2 4 7 1 6 3 5 6 4 4 6 4 3 6 1 8 2 10 8 7 11 5 14 4 12 17 5 12 2 5 11 4
153 6 844230 84779 1082 18078 6453 464 3617 2443 963 2442 824 1631 2040 458 1666 1462 500 1208 921 648 1061 632 716 955 508 819 888 438 722 599 448 579 520 494 599 445 506 527 440 517 421 385 398 354 363 452 304 335 347 250 273 266 195 233 242 213 205 245 180 227 160 174 155 141 151 123 125 140 103 126 121 124 102 116 116 97 111 131 87 106 76 86 96 72 77 67 99 58 67 54 77 77 73 77 65 67 78 57 47 55 77 43 49 37 34 55 31 46 39 26 49 23 20 20 10 22 24 19 25 32 28 26 18 18 29 20 15 21 20 18 7 14 14 14 17 17 13 8 10 9 7 7 18 6 3 10 12 13 8 7 13 6 7 13 10 11 9 9 9 12 7 12 8 17 14 11 10 20 9 7 9 5 8 11 3 9 10 4 13 6 3 11 6 8 11 7 13 17 6 14 12 6 5 16 9 13 16 9 16 20 12 17 36 11 12 23 2 9 3 5 7 3 3 3 7 9 5 7 13 2 6 8 4 3 4 2 8 1 6 4 0 4
